t_s,i,adc
2.329604099999999,2128,388
2.3297549999999987,2129,388
2.3306421000000004,2130,388
2.331669399999999,2131,388
2.3326753999999994,2132,389
2.334565399999999,2133,389
2.335583099999999,2134,389
2.3366019,2135,388
2.337614499999999,2136,386
2.3386362999999992,2137,388
2.3397537999999987,2138,388
2.3406930999999993,2139,388
2.3425563999999994,2140,386
2.343574199999999,2141,387
2.3445894000000003,2142,387
2.3456305000000004,2143,389
2.346634699999999,2144,388
2.347658599999999,2145,388
2.3486645999999993,2146,387
2.350550499999999,2147,386
2.3515730999999995,2148,387
2.3525931,2149,388
2.3536804,2150,386
2.354645699999999,2151,388
2.3556618999999994,2152,386
2.3566877,2153,388
2.3585469999999997,2154,387
2.3595825,2155,388
2.3605988,2156,388
2.361616099999999,2157,387
2.3626255,2158,388
2.3636672,2159,389
2.3647365999999987,2160,390
2.3665787,2161,388
2.367588699999999,2162,388
2.368601,2163,388
2.3696165999999987,2164,388
2.3706283,2165,387
2.3716289999999987,2166,388
2.372688,2167,388
2.3745557999999996,2168,388
2.3755682,2169,389
2.376590199999999,2170,388
2.3776326999999995,2171,390
2.3786348000000004,2172,388
2.3797192000000003,2173,390
2.380783899999999,2174,389
2.382547299999999,2175,388
2.383585,2176,387
2.384601,2177,388
2.3856168999999987,2178,388
2.3866289,2179,388
2.3876270999999996,2180,388
2.3887108,2181,388
2.3905557999999996,2182,388
2.3915840999999993,2183,387
2.3925944999999995,2184,389
2.393668,2185,390
2.3946386000000004,2186,388
2.3956698999999997,2187,389
2.396802899999999,2188,390
2.398562499999999,2189,388
2.3995894,2190,388
2.4006112,2191,388
2.4016284,2192,387
2.4026519000000004,2193,388
2.4036615999999995,2194,389
2.404688499999999,2195,389
2.4065727,2196,387
2.4076272999999997,2197,389
2.4086003,2198,388
2.409621399999999,2199,390
2.4106427999999998,2200,387
2.4116578000000004,2201,388
2.4127406999999987,2202,388
2.414549599999999,2203,388
2.415584599999999,2204,389
2.4165934999999994,2205,388
2.417614199999999,2206,388
2.4186549999999993,2207,389
2.4196577,2208,388
2.4207248000000003,2209,389
2.4225657,2210,389
2.4235875999999994,2211,388
2.4245927,2212,389
2.4256133999999996,2213,389
2.426690299999999,2214,388
2.4276593999999996,2215,389
2.4286788,2216,388
2.4305489,2217,388
2.431585,2218,387
2.4325940999999993,2219,388
2.4337032,2220,388
2.4346593999999993,2221,389
2.435658799999999,2222,388
2.4366883,2223,387
2.4385581999999992,2224,387
2.4395881,2225,388
2.4406055999999996,2226,388
2.4416154999999993,2227,389
2.442656399999999,2228,389
2.4436584999999997,2229,389
2.4447713999999987,2230,388
2.4465562999999992,2231,388
2.4476116,2232,388
2.4486194,2233,386
2.449623599999999,2234,388
2.4506496,2235,388
2.4516703999999994,2236,387
2.4526869,2237,387
2.4545581,2238,387
2.4555879999999988,2239,389
2.456605099999999,2240,386
2.4576142999999995,2241,387
2.4586556999999996,2242,387
2.4596716,2243,387
2.4607563,2244,386
2.4625557999999987,2245,388
2.4635876999999997,2246,388
2.4646065999999998,2247,389
2.465617,2248,386
2.4666400999999993,2249,387
2.4676714000000004,2250,388
2.4686874999999997,2251,387
2.4705560999999996,2252,388
2.4715863999999996,2253,389
2.4726052000000003,2254,386
2.473799699999999,2255,386
2.4746571999999993,2256,388
2.4756818999999997,2257,387
2.4768358,2258,388
2.478588499999999,2259,388
2.4795985,2260,385
2.480612299999999,2261,388
2.4816161,2262,387
2.4826420999999996,2263,387
2.483641499999999,2264,389
2.4846754000000004,2265,387
2.4865788,2266,386
2.487634699999999,2267,388
2.4886079,2268,388
2.4896294,2269,388
2.4906387,2270,388
2.491679099999999,2271,387
2.4928093999999987,2272,386
2.4945813999999995,2273,386
2.4955914999999997,2274,388
2.496611399999999,2275,387
2.4976284999999994,2276,387
2.498638099999999,2277,388
2.4996352,2278,388
2.500786999999999,2279,389
2.5025791999999996,2280,389
2.5035898999999997,2281,389
2.5046118999999987,2282,389
2.505628699999999,2283,388
2.506639399999999,2284,388
2.5076789,2285,385
2.5088445000000004,2286,387
2.510569799999999,2287,388
2.5115970999999995,2288,388
2.5126217000000004,2289,388
2.5136778,2290,389
2.5146748,2291,388
2.5156378000000004,2292,389
2.5167050999999994,2293,388
2.518575499999999,2294,388
2.5195808999999993,2295,388
2.5206038,2296,388
2.521643899999999,2297,388
2.5226507,2298,388
2.524671399999999,2299,388
2.5248273999999995,2300,388
2.5265788999999987,2301,388
2.5276587,2302,389
2.5286232999999996,2303,388
2.529638499999999,2304,388
2.530647799999999,2305,388
2.531642399999999,2306,388
2.5326905999999987,2307,388
2.5345660999999993,2308,388
2.5356077,2309,388
2.5366114999999994,2310,387
2.5376279999999998,2311,388
2.538641,2312,386
2.5396634000000002,2313,388
2.5409393,2314,388
2.5425933,2315,387
2.5436113000000002,2316,388
2.5446188999999997,2317,389
2.5456372,2318,386
2.5466599,2319,388
2.5476431999999996,2320,388
2.5486883999999996,2321,386
2.550575199999999,2322,387
2.5515925999999993,2323,386
2.552632599999999,2324,388
2.5536817000000003,2325,387
2.554683899999999,2326,389
2.5556775,2327,388
2.5567244000000002,2328,386
2.5585857,2329,388
2.5596031999999997,2330,388
2.5606025,2331,386
2.561642899999999,2332,388
2.562661799999999,2333,388
2.5636504999999996,2334,388
2.5646863999999994,2335,388
2.566575199999999,2336,386
2.5676550000000002,2337,388
2.568606599999999,2338,387
2.5696434999999997,2339,388
2.57066,2340,388
2.5716655,2341,387
2.573558199999999,2342,388
2.5745705999999995,2343,388
2.5755935,2344,388
2.576603199999999,2345,388
2.577643499999999,2346,388
2.578660599999999,2347,388
2.5796849,2348,388
2.5815694999999987,2349,388
2.5825848999999987,2350,386
2.5836287000000002,2351,387
2.5846321000000003,2352,386
2.585640099999999,2353,387
2.5866621,2354,389
2.5876687999999994,2355,389
2.5895496,2356,388
2.5905661999999996,2357,389
2.5916078000000002,2358,389
2.5926264000000003,2359,388
2.5936564000000004,2360,388
2.594704199999999,2361,388
2.5956563999999993,2362,388
2.597564199999999,2363,389
2.5985768999999994,2364,388
2.5995929999999987,2365,388
2.600615099999999,2366,388
2.6016429,2367,387
2.602667199999999,2368,386
2.6036909,2369,388
2.6055586999999996,2370,388
2.606578599999999,2371,387
2.6076610000000002,2372,387
2.6086368999999987,2373,388
2.6096424999999996,2374,388
2.6106613000000003,2375,388
2.6116799000000004,2376,387
2.6135561000000003,2377,388
2.614568199999999,2378,388
2.6155975,2379,388
2.6166167,2380,388
2.6176271,2381,390
2.6186670999999997,2382,389
2.6197070999999994,2383,388
2.621619299999999,2384,388
2.6226047,2385,387
2.6236093999999994,2386,387
2.6246270999999997,2387,388
2.625636,2388,388
2.6266526999999993,2389,388
2.6276522999999994,2390,388
2.6295561000000003,2391,388
2.6305809999999994,2392,388
2.631590299999999,2393,388
2.6326304999999994,2394,387
2.633636899999999,2395,388
2.634690899999999,2396,388
2.6357087000000003,2397,388
2.637562599999999,2398,389
2.6385918999999998,2399,387
2.639600399999999,2400,389
2.6406165,2401,388
2.6416383000000003,2402,388
2.6426669999999994,2403,389
2.643680699999999,2404,388
2.645555999999999,2405,390
2.6465819999999987,2406,387
2.647681499999999,2407,388
2.648625599999999,2408,386
2.6496399999999998,2409,388
2.6506656999999993,2410,388
2.6517011000000004,2411,388
2.653563199999999,2412,388
2.6545910999999993,2413,388
2.6556005000000003,2414,388
2.6566174999999994,2415,386
2.6576370999999988,2416,388
2.658666,2417,388
2.6596795999999987,2418,387
2.6615865000000003,2419,388
2.662586299999999,2420,388
2.663598199999999,2421,387
2.664617699999999,2422,389
2.6656385,2423,388
2.666668099999999,2424,387
2.6677073999999994,2425,388
2.6695610999999992,2426,388
2.6705939999999995,2427,388
2.671600699999999,2428,386
2.6726238,2429,388
2.673639399999999,2430,388
2.6747169,2431,388
2.6756577999999998,2432,387
2.6775471999999993,2433,389
2.6785964,2434,388
2.6796125999999987,2435,387
2.6806172999999998,2436,388
2.681636899999999,2437,387
2.6826663999999987,2438,388
2.6836897000000004,2439,388
2.6855560999999994,2440,388
2.6865898999999995,2441,388
2.6877221999999996,2442,386
2.6886475999999995,2443,388
2.6896395,2444,385
2.6906809000000003,2445,388
2.6916621999999997,2446,388
2.6935482000000004,2447,385
2.6945970999999993,2448,387
2.6956124,2449,386
2.696617099999999,2450,388
2.6976382999999995,2451,386
2.6986779999999992,2452,388
2.6996931999999987,2453,388
2.7016098,2454,388
2.702597599999999,2455,388
2.7036140999999994,2456,388
2.704616999999999,2457,388
2.705638499999999,2458,387
2.7066793999999987,2459,388
2.7076469000000003,2460,388
2.709555999999999,2461,388
2.710581399999999,2462,386
2.7116042999999994,2463,387
2.7126316999999993,2464,388
2.713647699999999,2465,388
2.7147194999999993,2466,388
2.7157187999999994,2467,386
2.7175779,2468,386
2.7185819999999996,2469,388
2.719673499999999,2470,388
2.7206317999999996,2471,387
2.7216465999999997,2472,386
2.722674699999999,2473,386
2.7236630999999996,2474,388
2.7255658999999994,2475,387
2.7265952,2476,386
2.7276685999999994,2477,386
2.728668899999999,2478,388
2.729641299999999,2479,386
2.7306928,2480,389
2.7317032,2481,388
2.7335832,2482,388
2.7345916,2483,388
2.7356149999999992,2484,387
2.7366349999999997,2485,388
2.737648199999999,2486,387
2.7386913999999987,2487,386
2.7397137999999988,2488,387
2.7416418999999994,2489,387
2.7425990000000002,2490,388
2.7436226999999995,2491,388
2.7446401,2492,388
2.7456476,2493,386
2.7467268999999987,2494,388
2.747710999999999,2495,388
2.7495839999999987,2496,386
2.750605499999999,2497,386
2.7516225999999993,2498,388
2.7526446999999994,2499,388
2.753647899999999,2500,386
2.7548385999999994,2501,387
2.7557028,2502,386
2.757575599999999,2503,386
2.758591599999999,2504,387
2.7596135999999998,2505,389
2.7606292999999997,2506,388
2.7616411999999997,2507,388
2.7627556,2508,388
2.7636938000000004,2509,388
2.7655683,2510,388
2.766596,2511,386
2.7676787999999988,2512,387
2.7686808999999997,2513,388
2.7696414999999988,2514,387
2.7706801,2515,388
2.7716914999999993,2516,389
2.773581,2517,389
2.7745977999999987,2518,388
2.7756133999999992,2519,388
2.776630599999999,2520,388
2.7776414000000003,2521,388
2.778825399999999,2522,387
2.7797286999999997,2523,388
2.781643299999999,2524,386
2.7826142999999988,2525,386
2.7836181999999994,2526,386
2.7846379,2527,388
2.7856609999999993,2528,386
2.7866692000000004,2529,388
2.787694,2530,388
2.7895687000000002,2531,387
2.790591299999999,2532,386
2.7916211000000004,2533,387
2.7926441000000004,2534,388
2.793661199999999,2535,389
2.7949187,2536,388
2.795724699999999,2537,388
2.7975788,2538,389
2.798600199999999,2539,388
2.7996382000000004,2540,388
2.8006288,2541,388
2.8016515,2542,388
2.802661799999999,2543,388
2.803660599999999,2544,387
2.805577999999999,2545,386
2.8066002999999995,2546,386
2.8076068999999997,2547,387
2.8086745000000004,2548,388
2.809671699999999,2549,388
2.8107270999999994,2550,386
2.8125500999999993,2551,388
2.8135849000000004,2552,388
2.814602899999999,2553,386
2.815614,2554,388
2.816635099999999,2555,387
2.8176509999999997,2556,387
2.8186608999999994,2557,386
2.8205621999999995,2558,386
2.8216497999999994,2559,388
2.822610299999999,2560,387
2.8236334000000003,2561,386
2.8246377000000003,2562,387
2.8256517999999993,2563,387
2.8267790999999995,2564,388
2.8285599999999995,2565,387
2.8295741000000003,2566,386
2.830604299999999,2567,386
2.8316336999999994,2568,389
2.8326393000000003,2569,387
2.833659299999999,2570,388
2.8347321,2571,389
2.8365530000000003,2572,389
2.8375854999999994,2573,389
2.838600999999999,2574,388
2.8396171,2575,387
2.840627399999999,2576,388
2.841667899999999,2577,388
2.842772199999999,2578,389
2.8445640999999995,2579,388
2.8455791,2580,389
2.8466030999999994,2581,387
2.8476267999999987,2582,388
2.8486855,2583,387
2.849661899999999,2584,388
2.8506840999999987,2585,387
2.8525479999999988,2586,388
2.8535833999999998,2587,387
2.854600399999999,2588,389
2.8556179000000004,2589,386
2.8566281,2590,386
2.8576680000000003,2591,388
2.8587182,2592,387
2.860556599999999,2593,388
2.8616779,2594,386
2.8626009999999997,2595,388
2.8636178,2596,388
2.8646271,2597,388
2.865667199999999,2598,387
2.8666824999999996,2599,389
2.868556,2600,387
2.8695810999999996,2601,387
2.8705904999999987,2602,388
2.8716327999999987,2603,387
2.8726491000000003,2604,386
2.8736520999999993,2605,388
2.8747799,2606,387
2.8765570999999994,2607,386
2.8775999999999993,2608,386
2.8786078999999987,2609,386
2.879625899999999,2610,388
2.880646799999999,2611,386
2.8816524,2612,387
2.882675599999999,2613,388
2.8845618999999996,2614,388
2.8855902999999987,2615,387
2.8866005999999995,2616,389
2.887618,2617,388
2.888691399999999,2618,386
2.8896540999999996,2619,388
2.8908194,2620,387
2.8925599999999996,2621,387
2.893583399999999,2622,387
2.894591,2623,388
2.895633,2624,385
2.8966475999999997,2625,386
2.8976512999999997,2626,388
2.8986739999999998,2627,387
2.9005624,2628,386
2.9016664,2629,387
2.9026018999999987,2630,389
2.9036206,2631,388
2.904639099999999,2632,386
2.905668799999999,2633,387
2.906721299999999,2634,387
2.9085577999999987,2635,390
2.9095838,2636,387
2.910590899999999,2637,388
2.911632599999999,2638,388
2.912649199999999,2639,390
2.9146047,2640,388
2.914806799999999,2641,388
2.9165685000000003,2642,389
2.9175918999999997,2643,390
2.9186131,2644,388
2.9196175999999987,2645,389
2.920637899999999,2646,389
2.9216670999999987,2647,387
2.9227097000000004,2648,388
2.924562999999999,2649,388
2.925590399999999,2650,386
2.926612799999999,2651,387
2.9276164,2652,388
2.9287098999999994,2653,389
2.9296907,2654,389
2.9306884999999987,2655,388
2.9325484999999993,2656,389
2.9335959999999996,2657,388
2.9346134,2658,388
2.9356174,2659,388
2.9366383000000003,2660,387
2.9376783,2661,389
2.9386881000000002,2662,388
2.9405561000000002,2663,387
2.9416323999999996,2664,389
2.9426422,2665,389
2.943619,2666,387
2.9446391999999992,2667,388
2.9456806999999987,2668,388
2.946683199999999,2669,389
2.948547699999999,2670,388
2.949595799999999,2671,388
2.9506125999999995,2672,388
2.951616999999999,2673,389
2.9526383000000003,2674,388
2.953683399999999,2675,389
2.9547586,2676,388
2.9565704000000004,2677,386
2.9575911,2678,388
2.958613999999999,2679,388
2.9596166000000004,2680,388
2.9606396000000004,2681,387
2.9616781000000003,2682,388
2.9626897999999997,2683,387
2.964565799999999,2684,388
2.9655965999999996,2685,387
2.9666113999999997,2686,388
2.9676285999999994,2687,389
2.968786399999999,2688,389
2.969690999999999,2689,387
2.970678099999999,2690,389
2.9725833999999995,2691,388
2.9735899999999997,2692,388
2.974611399999999,2693,387
2.9756295,2694,388
2.9766385999999994,2695,388
2.977679799999999,2696,387
2.9786962,2697,388
2.9805662,2698,388
2.9816269,2699,386
2.9826366999999987,2700,386
2.9836299000000004,2701,386
2.9846915999999997,2702,388
2.985680199999999,2703,387
2.986688299999999,2704,389
2.9885816,2705,389
2.9895902999999997,2706,386
2.9906118,2707,387
2.9916283999999997,2708,389
2.9926402999999997,2709,388
2.9936796,2710,387
2.9946932000000004,2711,388
2.996585699999999,2712,390
2.997591,2713,389
2.9986122999999996,2714,388
2.9996414,2715,387
3.0006398,2716,387
3.0016806999999996,2717,389
3.0027013,2718,389
3.004574999999999,2719,387
3.005581099999999,2720,386
3.0066030999999995,2721,388
3.0076441000000003,2722,387
3.0087189999999993,2723,387
3.0096840999999994,2724,388
3.0106941999999997,2725,386
3.0126761,2726,386
3.0136097,2727,388
3.0146224999999998,2728,386
3.0156390999999996,2729,386
3.0166489,2730,389
3.0176654999999997,2731,387
3.018684799999999,2732,387
3.0205751999999997,2733,388
3.021599,2734,387
3.022641199999999,2735,386
3.023633499999999,2736,389
3.0246502,2737,388
3.0256790999999996,2738,386
3.0266941000000003,2739,389
3.0285662,2740,388
3.0296085,2741,388
3.0306268999999997,2742,387
3.0316478999999994,2743,388
3.0326608999999998,2744,388
3.0336672999999994,2745,386
3.034685699999999,2746,388
3.0365786999999997,2747,388
3.0375952999999996,2748,388
3.038603,2749,386
3.0396441000000003,2750,387
3.0406581999999993,2751,388
3.041663999999999,2752,388
3.0426859000000004,2753,388
3.0445811000000003,2754,388
3.0456021999999994,2755,388
3.046633,2756,388
3.0476408,2757,386
3.0487494999999996,2758,386
3.049702999999999,2759,388
3.0506896999999995,2760,387
3.0525816999999993,2761,387
3.0536022999999997,2762,388
3.0546118,2763,388
3.0556289000000003,2764,386
3.0566508,2765,386
3.0576782,2766,386
3.0595283999999996,2767,386
3.0605665999999996,2768,388
3.0616541,2769,386
3.0626713,2770,386
3.0636338999999992,2771,386
3.0646509,2772,385
3.0656809000000003,2773,386
3.0675507999999994,2774,385
3.0685661,2775,386
3.0696082999999987,2776,386
3.0706238,2777,387
3.0716298999999996,2778,388
3.0726506999999987,2779,388
3.073691,2780,387
3.075566499999999,2781,388
3.0765896999999995,2782,388
3.0776094999999994,2783,386
3.0786371,2784,388
3.0796396999999995,2785,388
3.08066,2786,386
3.0817096,2787,386
3.0835671,2788,388
3.0845781999999993,2789,385
3.0856095000000003,2790,385
3.0866238999999993,2791,384
3.0876427,2792,384
3.088731299999999,2793,386
3.089709899999999,2794,386
3.091528799999999,2795,386
3.0925668999999996,2796,386
3.093609299999999,2797,385
3.094655699999999,2798,387
3.0956452999999993,2799,386
3.096657499999999,2800,387
3.0976847000000003,2801,387
3.0995650999999995,2802,388
3.1005754000000003,2803,388
3.1015929,2804,388
3.102671299999999,2805,386
3.103648699999999,2806,387
3.1046677000000003,2807,388
3.1056855,2808,388
3.107528499999999,2809,388
3.1085791,2810,388
3.1096459999999997,2811,388
3.1106336,2812,385
3.111642099999999,2813,385
3.1126802,2814,386
3.1136774999999997,2815,386
3.1156083999999993,2816,387
3.1166093999999998,2817,387
3.1176104999999996,2818,386
3.1186279,2819,386
3.1196433,2820,388
3.1206534,2821,388
3.1216928,2822,386
3.123528499999999,2823,387
3.124579299999999,2824,386
3.1256141999999993,2825,387
3.126638099999999,2826,386
3.127661099999999,2827,385
3.1288085,2828,386
3.1297204,2829,388
3.1315592999999993,2830,388
3.132591099999999,2831,386
3.133595699999999,2832,386
3.1346168999999993,2833,386
3.1356541999999994,2834,386
3.136673,2835,386
3.1376735,2836,386
3.1395210999999996,2837,384
3.1406064999999987,2838,388
3.1416053999999995,2839,385
3.1426714999999987,2840,387
3.143640699999999,2841,388
3.1446480999999995,2842,388
3.1456917000000004,2843,387
3.1475519999999992,2844,389
3.148585299999999,2845,388
3.1495932999999994,2846,388
3.1506311999999994,2847,388
3.1516576999999995,2848,388
3.1526813999999987,2849,387
3.153684799999999,2850,387
3.1556713,2851,387
3.1566267000000003,2852,388
3.1576262999999987,2853,386
3.1586388000000003,2854,388
3.159657599999999,2855,386
3.1606615,2856,388
3.1616830999999994,2857,388
3.1635498,2858,386
3.164596099999999,2859,389
3.1656128,2860,388
3.1666276,2861,389
3.1676474999999993,2862,388
3.1687046999999993,2863,388
3.1697235999999993,2864,389
3.1715400000000002,2865,390
3.172596199999999,2866,387
3.173605199999999,2867,388
3.174633,2868,387
3.1756531,2869,387
3.1766720999999993,2870,389
3.177681399999999,2871,388
3.1795472,2872,386
3.1805962999999995,2873,388
3.181612099999999,2874,388
3.182746699999999,2875,388
3.1836462999999995,2876,389
3.184665599999999,2877,388
3.1856761999999996,2878,387
3.1875242999999998,2879,388
3.1885984999999994,2880,388
3.1896182,2881,388
3.190628199999999,2882,388
3.1916469999999997,2883,388
3.192665,2884,389
3.193674399999999,2885,387
3.1955704999999988,2886,389
3.1966149,2887,387
3.1976198,2888,388
3.1986280999999988,2889,388
3.1996478999999987,2890,388
3.2006651999999995,2891,388
3.2016732999999995,2892,387
3.203571799999999,2893,388
3.2045997999999987,2894,388
3.2056202999999996,2895,386
3.207590399999999,2896,386
3.2077387,2897,387
3.2086647,2898,388
3.2097394,2899,387
3.2115831000000004,2900,388
3.2125915000000003,2901,389
3.2136134,2902,388
3.214630399999999,2903,388
3.2156377000000003,2904,389
3.216680799999999,2905,389
3.2177001,2906,389
3.2195875999999988,2907,390
3.2206387000000003,2908,386
3.2216255,2909,388
3.2227829000000003,2910,388
3.223677199999999,2911,388
3.224670999999999,2912,387
3.2256865,2913,388
3.2275755000000004,2914,386
3.2285819,2915,388
3.229602399999999,2916,387
3.2306437999999993,2917,387
3.231647299999999,2918,388
3.2326645000000003,2919,388
3.2336852,2920,387
3.2355574999999988,2921,389
3.2366174999999995,2922,389
3.2376050000000003,2923,387
3.238645199999999,2924,386
3.2396472999999997,2925,388
3.2406648999999987,2926,388
3.2416843999999987,2927,388
3.2435758000000003,2928,386
3.2445813,2929,388
3.245603299999999,2930,388
3.2466448000000003,2931,386
3.247653699999999,2932,387
3.248672899999999,2933,388
3.2497996999999987,2934,389
3.2515424999999993,2935,389
3.252604099999999,2936,389
3.2536120000000004,2937,387
3.2546298999999994,2938,388
3.2556399000000003,2939,388
3.2566841999999987,2940,387
3.257702799999999,2941,388
3.2595758000000004,2942,386
3.2605939999999993,2943,387
3.261604,2944,388
3.2628035000000004,2945,388
3.2636643999999997,2946,386
3.264665899999999,2947,387
3.2657109999999996,2948,388
3.267556899999999,2949,388
3.2685966000000004,2950,388
3.2696030999999994,2951,388
3.2706441999999996,2952,388
3.271659399999999,2953,389
3.2726653,2954,389
3.2736856999999997,2955,389
3.2756004999999995,2956,387
3.2766503,2957,389
3.2776066999999998,2958,388
3.2786446,2959,388
3.2796599000000004,2960,386
3.280664099999999,2961,387
3.281707599999999,2962,388
3.2835476999999997,2963,387
3.2846116999999992,2964,388
3.2856192999999987,2965,386
3.2866380999999993,2966,386
3.287659699999999,2967,387
3.2886638999999995,2968,388
3.2905575999999996,2969,388
3.2915691999999996,2970,386
3.29261,2971,387
3.2936125,2972,388
3.294628399999999,2973,386
3.295650499999999,2974,388
3.296679299999999,2975,388
3.2985619999999987,2976,387
3.2995539999999988,2977,386
3.3006022999999995,2978,387
3.301617199999999,2979,388
3.3027134999999994,2980,388
3.3036882999999992,2981,388
3.304677399999999,2982,388
3.3065648000000003,2983,385
3.3075820999999994,2984,386
3.3086026000000004,2985,388
3.309623199999999,2986,386
3.3106285999999994,2987,388
3.31165,2988,388
3.312690699999999,2989,387
3.3145597,2990,389
3.3155538999999994,2991,389
3.3166496999999993,2992,389
3.3176179,2993,388
3.3186450999999995,2994,388
3.3196598999999996,2995,388
3.320675699999999,2996,386
3.322565299999999,2997,388
3.3235753999999993,2998,387
3.3245933,2999,385
3.3256145000000004,3000,388
3.326643599999999,3001,386
3.3276579999999996,3002,386
3.3286759999999997,3003,389
3.3305930999999998,3004,388
3.3315579,3005,386
3.3325967999999992,3006,388
3.3336170999999997,3007,388
3.3346438000000003,3008,388
3.3356575999999993,3009,387
3.3366773999999992,3010,388
3.3385657,3011,388
3.339589,3012,386
3.3405936999999994,3013,389
3.3416148000000003,3014,387
3.3426972,3015,389
3.343708399999999,3016,387
3.344678,3017,386
3.3465518999999997,3018,389
3.3475586999999987,3019,387
3.3486104,3020,389
3.3496232,3021,389
3.350639899999999,3022,389
3.3516500999999987,3023,388
3.3526923999999987,3024,389
3.3545496000000004,3025,388
3.3555797999999992,3026,388
3.356660999999999,3027,388
3.357631399999999,3028,388
3.3586513999999994,3029,389
3.3596591999999994,3030,388
3.360676699999999,3031,388
3.3625539999999994,3032,387
3.3635599999999997,3033,388
3.3646095999999996,3034,388
3.3656232,3035,389
3.366640499999999,3036,388
3.3676522,3037,388
3.3686916,3038,387
3.3705645000000004,3039,388
3.3715826999999994,3040,388
3.3726085999999995,3041,388
3.3736268999999997,3042,386
3.3746402999999994,3043,388
3.3756503999999996,3044,388
3.3766885,3045,386
3.3785627,3046,388
3.3795716000000002,3047,387
3.380594499999999,3048,388
3.3816141,3049,386
3.3826789,3050,388
3.3837089999999996,3051,388
3.384680399999999,3052,388
3.386564699999999,3053,388
3.3875887999999996,3054,387
3.3886056,3055,386
3.389614999999999,3056,388
3.3906545,3057,388
3.3916579999999996,3058,387
3.3926745,3059,388
3.3945556999999997,3060,387
3.395558099999999,3061,387
3.3967289999999988,3062,388
3.3976387,3063,388
3.3986590999999997,3064,388
3.3996706999999997,3065,387
3.4006761,3066,388
3.4026441999999992,3067,386
3.4035893,3068,388
3.4046056999999994,3069,386
3.405616499999999,3070,388
3.4066558999999987,3071,387
3.4076699999999995,3072,387
3.408676999999999,3073,388
3.4105711999999997,3074,386
3.4115684,3075,388
3.412605899999999,3076,386
3.413618399999999,3077,388
3.4146558000000002,3078,387
3.4156703999999998,3079,388
3.416676299999999,3080,388
3.4185648000000004,3081,388
3.4195881999999997,3082,389
3.4206053,3083,388
3.4216141999999987,3084,388
3.4226557999999994,3085,388
3.4237529999999996,3086,388
3.4246790999999988,3087,386
3.4265656,3088,388
3.427552199999999,3089,386
3.4286155999999988,3090,386
3.4296236999999987,3091,387
3.4306491999999995,3092,388
3.4316698999999993,3093,386
3.4326758,3094,386
3.4345841000000004,3095,386
3.4355887999999997,3096,387
3.436665999999999,3097,388
3.4376470999999995,3098,388
3.4386498000000003,3099,389
3.4396953999999997,3100,388
3.4406929,3101,389
3.4425784999999998,3102,389
3.4435687999999995,3103,387
3.444606199999999,3104,388
3.4456264999999995,3105,389
3.4466561999999996,3106,387
3.4476703000000004,3107,388
3.448687999999999,3108,386
3.450599799999999,3109,387
3.4515915999999986,3110,387
3.4526063999999987,3111,387
3.453628499999999,3112,389
3.4546583,3113,388
3.4556781999999995,3114,388
3.4566979,3115,388
3.458578299999999,3116,389
3.4595670999999992,3117,386
3.460605299999999,3118,387
3.4616255000000002,3119,389
3.4626564,3120,388
3.4637461,3121,388
3.464702299999999,3122,388
3.4665687,3123,388
3.467592999999999,3124,388
3.4686205999999995,3125,388
3.469636399999999,3126,388
3.4706414,3127,388
3.471669499999999,3128,386
3.4726910999999987,3129,386
3.4745837,3130,388
3.4755784,3131,386
3.4766506999999987,3132,388
3.4776416999999995,3133,387
3.4786661,3134,387
3.4796745,3135,385
3.4806898000000004,3136,388
3.4825837999999987,3137,386
3.4836010999999996,3138,386
3.4846068,3139,388
3.4856274999999997,3140,385
3.4867058999999987,3141,385
3.487693499999999,3142,386
3.488720299999999,3143,387
3.490605799999999,3144,388
3.4915754000000003,3145,388
3.4926095999999998,3146,388
3.4936375,3147,387
3.4946786999999997,3148,388
3.4956826999999997,3149,388
3.4975477,3150,386
3.4985839999999993,3151,386
3.5006050999999996,3152,388
3.500745,3153,388
3.5016859999999994,3154,386
3.502663199999999,3155,386
3.5037177999999987,3156,388
3.505548899999999,3157,389
3.5065853999999987,3158,387
3.507580599999999,3159,387
3.5086180000000002,3160,387
3.5096264,3161,388
3.510663899999999,3162,388
3.5116829999999997,3163,388
3.5135480999999995,3164,388
3.5145850999999997,3165,388
3.515605599999999,3166,388
3.5166568,3167,388
3.5177578,3168,386
3.5186718999999993,3169,388
3.5196951,3170,388
3.5215657,3171,388
3.522600299999999,3172,387
3.5235671999999987,3173,386
3.5246253999999997,3174,388
3.525638599999999,3175,388
3.5266617999999994,3176,386
3.5276870000000002,3177,386
3.529550199999999,3178,386
3.5306201999999995,3179,387
3.5316066,3180,388
3.5326392,3181,386
3.533780799999999,3182,387
3.5346570999999987,3183,387
3.5356778,3184,388
3.537564999999999,3185,388
3.5385881999999995,3186,386
3.5395749999999992,3187,389
3.540617899999999,3188,388
3.541640899999999,3189,386
3.5426520999999997,3190,388
3.5437312999999993,3191,388
3.5455503999999998,3192,387
3.546579699999999,3193,388
3.547608199999999,3194,387
3.548623599999999,3195,386
3.549788399999999,3196,387
3.5506645,3197,386
3.5516854999999996,3198,388
3.5535499999999995,3199,386
3.554588899999999,3200,386
3.5555743999999994,3201,386
3.5566604999999996,3202,388
3.5576597999999997,3203,389
3.558654299999999,3204,387
