Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
15717,349,52,0,-3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15718,349,59,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15719,350,72,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15720,351,78,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15721,349,58,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15722,349,51,0,-7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15723,349,58,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15724,350,71,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15725,352,78,2,7,7.280109889280518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15726,349,60,-3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15727,348,51,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15728,349,57,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15729,350,69,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15730,352,79,2,10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15731,350,63,-2,-16,16.1245154965971,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15732,348,50,-2,-13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15733,349,55,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15734,350,67,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15735,351,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15736,350,66,-1,-13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15737,348,51,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15738,349,55,1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15739,350,65,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15740,351,77,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15741,351,69,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15742,349,51,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15743,349,54,0,3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15744,350,63,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15745,351,77,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15746,351,72,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15747,349,53,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15748,349,53,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15749,349,62,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15750,351,75,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15751,351,75,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15752,349,54,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15753,349,52,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15754,349,61,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15755,351,74,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15756,351,76,0,2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15757,349,56,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15758,349,51,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15759,349,59,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15760,351,72,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15761,351,78,0,6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15762,349,58,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15763,348,50,-1,-8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15764,349,58,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15765,351,70,2,12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15766,352,79,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15767,349,60,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15768,348,51,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15769,349,57,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15770,350,68,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15771,352,79,2,11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15772,350,64,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15773,348,50,-2,-14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15774,349,56,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15775,350,66,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15776,352,79,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15777,350,66,-2,-13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15778,349,51,-1,-15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15779,349,55,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15780,349,64,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15781,351,79,2,15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15782,351,69,0,-10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15783,349,51,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15784,349,53,0,2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15785,350,63,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15786,351,77,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15787,351,72,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15788,348,52,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15789,349,52,1,0,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15790,349,62,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15791,351,75,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15792,351,74,0,-1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15793,349,54,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15794,349,52,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15795,349,61,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15796,351,74,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15797,351,77,0,3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15798,349,56,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15799,349,51,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15800,349,59,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15801,350,72,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15802,352,78,2,6,6.324555320336759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15803,349,58,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15804,348,51,-1,-7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15805,349,58,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15806,350,70,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15807,352,79,2,9,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15808,349,60,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15809,348,51,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15810,349,57,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15811,350,69,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15812,351,79,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15813,350,65,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15814,348,51,-2,-14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15815,349,56,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15816,350,66,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15817,351,78,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15818,350,66,-1,-12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15819,348,51,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15820,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15821,350,65,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15822,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15823,351,69,0,-9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15824,349,52,-2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15825,349,53,0,1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15826,350,64,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15827,351,77,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15828,351,73,0,-4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15829,349,53,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15830,349,52,0,-1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15831,349,62,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15832,351,75,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15833,351,75,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15834,349,54,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15835,349,52,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15836,349,60,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15837,351,73,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15838,351,77,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15839,349,55,-2,-22,22.090722034374522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15840,348,51,-1,-4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15841,349,59,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15842,350,72,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15843,351,78,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15844,349,59,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15845,348,51,-1,-8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15846,349,58,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15847,350,70,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15848,352,79,2,9,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15849,350,61,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15850,348,50,-2,-11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15851,349,57,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15852,350,68,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15853,351,79,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15854,350,64,-1,-15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15855,349,51,-1,-13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15856,349,56,0,5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15857,350,66,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15858,351,78,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15859,350,67,-1,-11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15860,349,51,-1,-16,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15861,349,55,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15862,350,65,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15863,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15864,351,70,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15865,348,52,-3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15866,349,53,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15867,350,63,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15868,351,76,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15869,351,72,0,-4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15870,348,53,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15871,349,53,1,0,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15872,349,62,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15873,351,75,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15874,351,74,0,-1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15875,349,54,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15876,349,52,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15877,349,60,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15878,351,73,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15879,351,76,0,3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15880,349,56,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15881,349,51,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15882,349,59,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15883,350,72,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15884,352,78,2,6,6.324555320336759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15885,349,58,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15886,349,51,0,-7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15887,349,58,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15888,350,70,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15889,352,79,2,9,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15890,350,62,-2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15891,349,50,-1,-12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15892,349,56,0,6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15893,350,68,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15894,352,79,2,11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15895,350,64,-2,-15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15896,349,51,-1,-13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15897,349,55,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15898,350,66,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15899,351,79,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15900,351,68,0,-11,11.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15901,348,51,-3,-17,17.26267650163207,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15902,349,55,1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15903,350,64,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15904,351,78,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15905,351,70,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15906,348,52,-3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15907,349,53,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15908,350,63,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15909,351,77,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15910,351,73,0,-4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15911,348,53,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15912,349,52,1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15913,350,62,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15914,351,75,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15915,351,75,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15916,349,55,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15917,349,52,0,-3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15918,349,60,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15919,351,73,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15920,351,77,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15921,349,56,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15922,349,51,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15923,349,59,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15924,351,71,2,12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15925,352,79,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15926,349,59,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15927,349,51,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15928,349,58,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15929,350,69,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15930,352,80,2,11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15931,350,62,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15932,349,51,-1,-11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15933,349,56,0,5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15934,350,68,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15935,351,79,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15936,350,64,-1,-15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15937,349,50,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15938,349,55,0,5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15939,350,66,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15940,351,78,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15941,350,67,-1,-11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15942,348,51,-2,-16,16.1245154965971,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15943,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15944,350,65,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15945,351,78,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15946,351,70,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15947,349,52,-2,-18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15948,349,54,0,2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15949,350,63,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15950,351,76,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15951,351,73,0,-3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15952,348,53,-3,-20,20.223748416156685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15953,349,52,1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15954,350,61,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15955,351,75,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15956,351,76,0,1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15957,349,55,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15958,349,52,0,-3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15959,349,60,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15960,350,73,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15961,351,76,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15962,349,56,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15963,349,51,0,-5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15964,349,59,0,8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15965,350,71,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15966,351,78,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15967,349,59,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15968,349,51,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15969,349,58,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15970,350,70,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15971,351,78,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15972,350,62,-1,-16,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15973,349,51,-1,-11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15974,349,56,0,5,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15975,350,67,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15976,351,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15977,350,65,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15978,349,51,-1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15979,349,55,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15980,350,66,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15981,351,78,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15982,351,67,0,-11,11.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15983,348,51,-3,-16,16.278820596099706,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15984,349,54,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15985,350,64,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15986,351,78,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15987,351,71,0,-7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15988,348,52,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15989,349,53,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15990,350,63,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15991,351,75,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15992,351,72,0,-3,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15993,349,53,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15994,349,52,0,-1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15995,349,61,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15996,350,75,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15997,351,76,1,1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15998,349,55,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
15999,348,51,-1,-4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16000,349,60,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16001,350,73,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16002,351,77,1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16003,349,57,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16004,348,51,-1,-6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16005,349,58,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16006,350,71,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16007,352,78,2,7,7.280109889280518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16008,349,59,-3,-19,19.235384061671343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16009,348,51,-1,-8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16010,349,58,1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16011,350,69,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16012,351,79,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16013,350,62,-1,-17,17.029386365926403,148.75443927473353,30,518.4645981788635,30,4.958481309157785
16014,349,50,-1,-12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
